date;Real gross domestic product per capita;Gross Domestic Product;Personal Consumption Expenditures;Personal consumption expenditures: Goods;Personal Consumption Expenditures: Services;Gross Private Domestic Investment;Fixed Private Investment;Change in Private Inventories;Net Exports of Goods and Services;Exports of Goods and Services;Imports of Goods and Services;Government Consumption Expenditures and Gross Investment;Real Gross Domestic Product;Real Personal Consumption Expenditures;Real personal consumption expenditures: Goods;Real Personal Consumption Expenditures: Services;Real Gross Private Domestic Investment;Real Private Fixed Investment;Change in Real Private Inventories;Real Net Exports of Goods and Services;Real Exports of Goods and Services;Real imports of goods and services;Real Government Consumption Expenditures and Gross Investment;Nominal Growth Quarterly;Nominal Growth Quarterly Annualized;Real Growth Quarterly;Real Growth Quarterly Annualized;Nominal Growth Annual;Real Growth Annual
1970-01-01;25973.0;1051.2;631.685;314.095;317.59;168.113;166.289;1.823;3.514;57.031;53.517;247.889;5300.652;3248.853;;;600.116;;4.328;-58.811;186.842;245.653;1693.165;;;;;;
1970-04-01;25929.0;1067.375;641.57;317.554;324.016;171.455;166.374;5.081;5.207;60.411;55.204;249.143;5308.164;3263.571;;;601.421;;20.148;-56.426;194.082;250.508;1673.464;0.015387176560121674;6.298392610509818;0.0014171841501762206;0.5680798455384162;;
1970-07-01;26079.0;1086.059;653.482;321.727;331.755;173.904;168.821;5.083;4.088;60.519;56.431;254.584;5357.077;3292.183;;;611.208;;20.25;-55.074;194.859;249.933;1680.531;0.017504625834406706;7.187852328394584;0.009214673849564647;3.737129357264579;;
1970-10-01;25710.0;1088.608;660.161;321.8;338.361;166.754;170.738;-3.984;2.985;60.873;57.888;258.708;5299.672;3283.245;;;578.757;;-16.829;-58.546;195.263;253.809;1681.319;0.0023470179796860613;0.9421174623601702;-0.010715731732062195;-4.217887412101417;;
1971-01-01;26328.0;1135.156;679.186;333.88;345.307;189.495;177.241;12.254;4.57;63.221;58.651;261.905;5443.619;3346.268;;;646.232;;47.696;-53.771;197.046;250.817;1656.742;0.04275919339192802;18.23229229923975;0.02716149225838893;11.315314647486963;7.98668188736682;2.697158764619889
1971-04-01;26394.0;1156.271;693.225;339.82;353.404;197.329;186.455;10.875;-0.401;62.894;63.296;266.118;5473.059;3377.022;;;664.569;;40.589;-74.149;195.588;269.738;1652.914;0.018600967620309383;7.650570961424186;0.005408166883097643;2.18087907201443;8.328469375805136;3.1064413232145816
1971-07-01;26529.0;1177.675;705.599;343.866;361.732;202.058;191.87;10.188;0.236;65.717;65.482;269.783;5518.072;3403.947;;;672.632;;38.579;-70.335;205.365;275.701;1652.012;0.018511231363581793;7.612640964889605;0.008224468254407702;3.3305954135376403;8.435637474575497;3.005276944871249
1971-10-01;26510.0;1190.297;721.739;350.896;370.843;198.411;198.706;-0.295;-1.92;60.019;61.939;272.067;5531.032;3460.427;;;654.519;;-2.228;-70.606;186.407;257.013;1640.336;0.010717727726240245;4.356506679383232;0.00234864641128274;0.9427734337199567;9.34119536141569;4.365553188952087
1972-01-01;26932.0;1230.609;738.948;357.744;381.204;212.968;209.741;3.227;-3.534;68.639;72.173;282.228;5632.649;3506.098;;;697.648;;13.935;-86.979;207.596;294.575;1649.269;0.033867177687585404;14.25073213510788;0.018372159119672382;7.55387728710657;8.408800200148692;3.4725060662768703
1972-04-01;27478.0;1266.369;757.364;368.368;388.996;226.798;214.8;11.998;-4.258;67.152;71.409;286.464;5760.47;3572.842;;;737.276;;45.638;-82.571;201.538;284.109;1655.872;0.029058783090323503;12.140047308479707;0.022692875057543915;9.3908309179904;9.521816252418326;5.251377703035898
1972-07-01;27666.0;1290.566;775.799;377.675;398.123;233.09;219.375;13.715;-2.638;71.453;74.09;284.316;5814.854;3627.904;;;747.745;;48.838;-76.334;213.689;290.022;1624.317;0.01910738497231068;7.86481299702515;0.009440896315751957;3.830174223484084;9.58592141295349;5.378364037294192
1972-10-01;28055.0;1328.904;800.502;391.473;409.029;239.715;232.224;7.491;-3.061;76.129;79.19;291.749;5912.22;3713.038;;;752.434;;19.615;-80.362;222.725;303.087;1637.754;0.029706345897846376;12.422582373717272;0.016744358499800605;6.8678532558319905;11.644740766380156;6.891806086097496
1973-01-01;28687.0;1377.49;825.007;407.267;417.739;254.313;243.763;10.55;-1.4;83.959;85.36;299.571;6058.544;3780.829;;;796.53;;32.168;-78.075;239.018;317.093;1651.865;0.036560955494151504;15.446131417644725;0.024749417308557398;10.273388577877117;11.935635120497267;7.561184799549903
1973-04-01;28935.0;1413.887;840.527;412.681;427.847;268.196;249.99;18.206;2.454;91.923;89.468;302.709;6124.506;3779.125;;;830.483;;62.868;-57.42;250.533;307.953;1640.23;0.026422696353512576;10.995401509605983;0.010887434340660196;4.426613099414389;11.648895385152347;6.319553786409782
1973-07-01;28711.0;1433.838;858.877;420.716;438.16;264.335;254.574;9.761;6.437;97.576;91.139;304.189;6092.301;3792.426;;;800.37;;29.975;-48.068;251.377;299.446;1620.936;0.014110745766811705;5.764894012979882;-0.005258383288382795;-2.086821040983311;11.101485704721803;4.7713493752379765
1973-10-01;28913.0;1476.289;873.887;425.877;448.011;280.858;255.865;24.993;8.952;107.62;98.669;312.593;6150.131;3781.115;;;828.879;;69.558;-37.936;263.743;301.679;1633.097;0.02960655248361399;12.37900722220946;0.009492308406954919;3.8513286436639538;11.09071836641322;4.024055261813664
1974-01-01;28606.0;1491.209;891.868;435.505;456.362;268.361;255.842;12.519;6.394;116.709;110.315;324.586;6097.258;3747.286;;;781.544;;33.922;-24.282;267.163;291.445;1662.599;0.010106422252011749;4.104266713560256;-0.008597052648146919;-3.3947290853653556;8.255522726117803;0.6389984128199799
1974-04-01;28613.0;1530.056;920.422;448.6;471.822;277.391;259.975;17.416;-2.714;126.668;129.382;334.957;6111.751;3760.779;;;778.425;;44.484;-26.695;280.191;306.886;1670.929;0.02605067431862329;10.834569949003292;0.0023769701068907523;0.954183410021936;8.216286025686648;-0.20826169490241186
1974-07-01;28270.0;1560.026;949.276;463.992;485.284;271.013;265.434;5.578;-6.972;126.638;133.61;346.71;6053.978;3776.934;;;738.08;;14.232;-36.429;265.095;301.525;1674.253;0.019587518365340895;8.068230656027687;-0.009452773845007756;-3.727833640344591;8.800715283037563;-0.6290398324048763
1974-10-01;28088.0;1599.679;959.079;458.056;501.022;281.339;260.893;20.446;0.033;136.585;136.552;359.228;6030.464;3721.726;;;742.56;;52.492;-26.516;272.02;298.537;1682.266;0.025418166107487927;10.561526986018022;-0.0038840577220465855;-1.544594961236645;8.358119582276924;-1.9457634317057715
1975-01-01;27690.0;1616.116;985.19;467.993;517.197;244.306;254.335;-10.028;16.481;141.369;124.888;370.138;5957.035;3752.942;;;622.949;;-21.151;5.33;273.917;268.587;1700.574;0.01027518645928338;4.173857311921192;-0.012176343312886084;-4.782299247183031;8.376223587706356;-2.2997714710448536
1975-04-01;27821.0;1651.853;1013.582;481.541;532.041;243.281;257.235;-13.954;21.582;136.827;115.245;373.408;5999.61;3814.672;;;604.403;;-37.094;18.839;265.932;247.093;1686.211;0.022112892886401836;9.142894189017925;0.007147011894339972;2.88959891317635;7.960296878022777;-1.8348424207727088
1975-07-01;28214.0;1709.82;1047.192;502.752;544.44;265.192;266.579;-1.388;12.043;134.098;122.055;385.394;6102.326;3868.889;;;651.26;;-5.93;-6.181;261.446;267.626;1717.716;0.035092105653468986;14.793153189190477;0.01712044616233399;7.026060129716782;9.602019453521926;0.7986153897486803
1975-10-01;28520.0;1761.831;1076.223;513.051;563.172;276.236;275.888;0.348;13.801;142.531;128.73;395.571;6184.53;3910.492;;;669.438;;0.387;-5.667;276.228;281.895;1732.769;0.030418991472786594;12.734130095391837;0.013470928953975836;5.498232236551881;10.136533642061929;2.5547951202428143
1976-01-01;29099.0;1820.487;1109.908;530.733;579.174;304.638;289.945;14.693;4.65;143.588;138.938;401.291;6323.649;3988.677;;;734.031;;39.195;-25.208;274.321;299.528;1735.49;0.033292637034993744;13.996978096733304;0.02249467623247048;9.306055389505241;12.645812553059322;6.154303273356643
1976-04-01;29250.0;1852.332;1129.54;538.969;590.571;322.303;299.855;22.448;-0.496;146.621;147.116;400.985;6370.025;4025.375;;;763.083;;58.961;-35.42;277.087;312.507;1716.171;0.017492572042535848;7.182773247389163;0.007333740376798126;2.9659244631544457;12.136612640471034;6.173984642335095
1976-07-01;29335.0;1886.558;1158.806;550.453;608.353;328.307;307.501;20.807;-4.073;151.775;155.848;403.517;6404.895;4067.757;;;765.742;;53.269;-40.162;285.137;325.3;1711.14;0.018477249218822545;7.598279904478522;0.005474075847426096;2.207675345975524;10.336643623305374;4.95825690072933
1976-10-01;29469.0;1934.273;1192.408;565.063;627.345;337.65;327.132;10.518;-6.603;156.076;162.68;410.818;6451.177;4120.536;;;771.471;;19.461;-48.12;288.03;336.15;1710.087;0.02529209279545075;10.507163652399697;0.007226035711748402;2.921894837303962;9.787658407645239;4.311515992322779
1977-01-01;29749.0;1988.648;1228.212;580.398;647.814;360.313;345.491;14.822;-21.079;155.354;176.433;421.202;6527.703;4169.104;;;807.213;;33.147;-68.484;283.395;351.879;1724.629;0.028111336920900065;11.72763153835179;0.011862331478426524;4.83003119905514;9.237143687375958;3.2268394403294653
1977-04-01;30254.0;2055.909;1255.98;592.927;663.054;389.703;370.233;19.469;-21.136;161.906;183.042;431.362;6654.466;4191.711;;;865.083;;49.461;-64.183;291.032;355.215;1740.413;0.03382247637590985;14.230973982498508;0.019419235219494402;7.996901576106796;10.990308432829533;4.465304296293993
1977-07-01;30713.0;2118.473;1286.905;603.902;683.003;414.134;383.251;30.884;-20.579;162.325;182.904;438.014;6774.457;4231.345;;;908.859;;86.816;-57.024;293.29;350.314;1747.409;0.030431308000499868;12.739520205411491;0.01803164972215643;7.410099822573013;12.293022530979702;5.769993106834703
1977-10-01;30626.0;2164.27;1324.804;624.31;700.494;422.299;398.179;24.121;-29.582;157.809;187.391;446.749;6774.592;4294.965;;;886.06;;45.665;-71.408;283.887;355.295;1743.244;0.02161792951810093;8.931635698388707;1.992779642701059e-05;0.007971356844205246;11.890617301694228;5.013271221670101
1978-01-01;30653.0;2202.76;1354.053;629.241;724.811;434.799;409.346;25.453;-38.681;164.601;203.282;452.589;6796.26;4319.094;;;903.329;;54.392;-88.511;290.59;379.1;1743.682;0.01778428754268191;7.305743482542826;0.00319842139570925;1.28551959621519;10.76671185649749;4.1141118093148465
1978-04-01;31757.0;2331.633;1411.385;660.999;750.386;470.584;446.328;24.257;-22.624;186.215;208.84;472.288;7058.92;4411.431;;;962.001;;53.511;-59.396;320.884;380.28;1787.41;0.05850523888212944;25.537087104384494;0.03864772683799611;16.378592328367315;13.41129398236982;6.077933225596155
1978-07-01;31982.0;2395.053;1442.217;672.36;769.856;492.368;467.401;24.966;-23.76;191.302;215.062;484.229;7129.915;4429.955;;;990.029;;54.536;-60.832;324.405;385.238;1803.917;0.02719982089805728;11.33193054842856;0.010057487547670219;4.084094813964612;13.055630163801935;5.247033083241948
1978-10-01;32318.0;2476.949;1481.354;691.665;789.689;515.755;487.269;28.487;-16.4;205.415;221.815;496.241;7225.75;4465.702;;;1012.924;;64.839;-53.244;337.281;390.525;1820.148;0.034193815335193056;14.395185041396651;0.013441254208500286;5.485876694408098;14.447319419480941;6.659559719611163
1979-01-01;32294.0;2526.61;1517.141;707.868;809.273;525.809;501.957;23.852;-18.159;211.669;229.828;501.818;7238.727;4488.83;;;1014.607;;49.046;-51.926;337.545;389.471;1802.151;0.02004926221734893;8.264128498592594;0.0017959381379095696;0.7203128095243594;14.702010205378691;6.510448393675339
1979-04-01;32244.0;2591.247;1557.635;722.167;835.468;539.293;511.892;27.401;-22.189;220.908;243.097;516.508;7246.454;4485.916;;;1013.693;;55.49;-53.155;338.425;391.58;1819.707;0.025582499871368958;10.632418493845531;0.0010674528822540719;0.42766531295106436;11.134428102535864;2.6566953584967523
1979-07-01;32386.0;2667.565;1611.867;753.278;858.589;545.621;533.49;12.131;-23.029;234.277;257.306;533.106;7300.281;4529.568;;;996.622;;20.445;-34.999;350.604;385.603;1825.02;0.0294522289847321;12.3116462568031;0.007428046876444716;3.0044885228652785;11.378119816137676;2.389453450707335
