date;Balance of Payments: Total Net Current Account for Australia;Balance of Payments: Total Net Current Account for Bangladesh;Balance of Payments: Total Net Current Account for Bhutan;Balance of Payments: Total Net Current Account for Brunei Darussalam;Balance of Payments: Total Net Current Account for Cambodia;Balance of Payments: Total Net Current Account for China, P.R.: Hong Kong;Balance of Payments: Total Net Current Account for China, P.R.: Mainland;Balance of Payments: Total Net Current Account for Federated States of Micronesia;Balance of Payments: Total Net Current Account for Fiji;Balance of Payments: Total Net Current Account for India;Balance of Payments: Total Net Current Account for Indonesia;Balance of Payments: Total Net Current Account for Japan;Balance of Payments: Total Net Current Account for Kiribati;Balance of Payments: Total Net Current Account for Lao People's Democratic Republic;Balance of Payments: Total Net Current Account for Malaysia;Balance of Payments: Total Net Current Account for Maldives;Balance of Payments: Total Net Current Account for Marshall Islands;Balance of Payments: Total Net Current Account for Mongolia;Balance of Payments: Total Net Current Account for Myanmar;Balance of Payments: Total Net Current Account for Nepal;Balance of Payments: Total Net Current Account for New Zealand;Balance of Payments: Total Net Current Account for Palau;Balance of Payments: Total Net Current Account for Papua New Guinea;Balance of Payments: Total Net Current Account for Philippines;Balance of Payments: Total Net Current Account for Republic of Korea;Balance of Payments: Total Net Current Account for Samoa;Balance of Payments: Total Net Current Account for Singapore;Balance of Payments: Total Net Current Account for Solomon Islands;Balance of Payments: Total Net Current Account for Sri Lanka;Balance of Payments: Total Net Current Account for Taiwan Province of China;Balance of Payments: Total Net Current Account for Thailand;Balance of Payments: Total Net Current Account for Timor-Leste;Balance of Payments: Total Net Current Account for Tonga;Balance of Payments: Total Net Current Account for Tuvalu;Balance of Payments: Total Net Current Account for Vanuatu;Balance of Payments: Total Net Current Account for Vietnam;Fiscal Situation of General Government: Net Lending/borrowing for Australia;Fiscal Situation of General Government: Net Lending/borrowing for Bangladesh;Fiscal Situation of General Government: Net Lending/borrowing for Bhutan;Fiscal Situation of General Government: Net Lending/borrowing for Brunei Darussalam;Fiscal Situation of General Government: Net Lending/borrowing for Cambodia;Fiscal Situation of General Government: Net Lending/borrowing for China, P.R.: Hong Kong;Fiscal Situation of General Government: Net Lending/borrowing for China, P.R.: Mainland;Fiscal Situation of General Government: Net Lending/borrowing for Federated States of Micronesia;Fiscal Situation of General Government: Net Lending/borrowing for Fiji;Fiscal Situation of General Government: Net Lending/borrowing for India;Fiscal Situation of General Government: Net Lending/borrowing for Indonesia;Fiscal Situation of General Government: Net Lending/borrowing for Japan;Fiscal Situation of General Government: Net Lending/borrowing for Kiribati;Fiscal Situation of General Government: Net Lending/borrowing for Lao People's Democratic Republic;Fiscal Situation of General Government: Net Lending/borrowing for Malaysia;Fiscal Situation of General Government: Net Lending/borrowing for Maldives;Fiscal Situation of General Government: Net Lending/borrowing for Marshall Islands;Fiscal Situation of General Government: Net Lending/borrowing for Mongolia;Fiscal Situation of General Government: Net Lending/borrowing for Myanmar;Fiscal Situation of General Government: Net Lending/borrowing for Nepal;Fiscal Situation of General Government: Net Lending/borrowing for New Zealand;Fiscal Situation of General Government: Net Lending/borrowing for Palau;Fiscal Situation of General Government: Net Lending/borrowing for Papua New Guinea;Fiscal Situation of General Government: Net Lending/borrowing for Philippines;Fiscal Situation of General Government: Net Lending/borrowing for Republic of Korea;Fiscal Situation of General Government: Net Lending/borrowing for Samoa;Fiscal Situation of General Government: Net Lending/borrowing for Singapore;Fiscal Situation of General Government: Net Lending/borrowing for Solomon Islands;Fiscal Situation of General Government: Net Lending/borrowing for Sri Lanka;Fiscal Situation of General Government: Net Lending/borrowing for Taiwan Province of China;Fiscal Situation of General Government: Net Lending/borrowing for Thailand;Fiscal Situation of General Government: Net Lending/borrowing for Timor-Leste;Fiscal Situation of General Government: Net Lending/borrowing for Tonga;Fiscal Situation of General Government: Net Lending/borrowing for Tuvalu;Fiscal Situation of General Government: Net Lending/borrowing for Vanuatu;Fiscal Situation of General Government: Net Lending/borrowing for Vietnam;National Accounts: Real Gross Domestic Product for Australia;National Accounts: Real Gross Domestic Product for Bangladesh;National Accounts: Real Gross Domestic Product for Bhutan;National Accounts: Real Gross Domestic Product for Brunei Darussalam;National Accounts: Real Gross Domestic Product for Cambodia;National Accounts: Real Gross Domestic Product for China, P.R.: Hong Kong;National Accounts: Real Gross Domestic Product for China, P.R.: Mainland ;National Accounts: Real Gross Domestic Product for Federated States of Micronesia;National Accounts: Real Gross Domestic Product for Fiji;National Accounts: Real Gross Domestic Product for India;National Accounts: Real Gross Domestic Product for Indonesia;National Accounts: Real Gross Domestic Product for Japan;National Accounts: Real Gross Domestic Product for Kiribati;National Accounts: Real Gross Domestic Product for Lao People's Democratic Republic;National Accounts: Real Gross Domestic Product for Malaysia;National Accounts: Real Gross Domestic Product for Maldives;National Accounts: Real Gross Domestic Product for Marshall Islands;National Accounts: Real Gross Domestic Product for Mongolia;National Accounts: Real Gross Domestic Product for Myanmar;National Accounts: Real Gross Domestic Product for Nepal;National Accounts: Real Gross Domestic Product for New Zealand;National Accounts: Real Gross Domestic Product for Palau;National Accounts: Real Gross Domestic Product for Papua New Guinea;National Accounts: Real Gross Domestic Product for Philippines;National Accounts: Real Gross Domestic Product for Republic of Korea;National Accounts: Real Gross Domestic Product for Samoa;National Accounts: Real Gross Domestic Product for Singapore;National Accounts: Real Gross Domestic Product for Solomon Islands;National Accounts: Real Gross Domestic Product for Sri Lanka;National Accounts: Real Gross Domestic Product for Taiwan Province of China;National Accounts: Real Gross Domestic Product for Thailand;National Accounts: Real Gross Domestic Product for Timor-Leste;National Accounts: Real Gross Domestic Product for Tonga;National Accounts: Real Gross Domestic Product for Tuvalu;National Accounts: Real Gross Domestic Product for Vanuatu;National Accounts: Real Gross Domestic Product for Vietnam
1990-01-01;-4,8476360814;-2,6872784796;-10,2300731015;47,8428546543;;6,1930192292;;;-9,1738576618;-2,9466433263;-2,3145210985;1,3986772458;-14,612713249;-4,465299586;-1,8412905382;12,4044898557;;-24,0449753213;;-6,6199312291;-2,8530837808;;-1,9360998575;-5,3357542989;-0,9896058861;7,1433184201;8,0798895766;-12,1820621557;-3,851114144;6,5501738377;-8,2303041481;;-11,4381911591;;2,7423787727;-3,1518794124;-0,2316862734;-0,153149058;-7,7516346216;-1,6259408966;;0,6416793091;-0,7188550952;;;-7,9295562522;;1,9522194948;-3,9261003629;;0,149006252;-12,7672236248;;-9,3665840983;;;-2,7310365645;;-2,0352101752;-1,5218876717;;;1,9658140156;-0,0511331642;-6,3885799834;-3,9916446594;;;;;;;1,5134451926;5,941269676;9,097718802;1,0894205356;1,1178673077;3,8305377703;3,888198;;5,8024285907;5,5338097734;9,0021101025;4,8927418502;-1,3310602068;6,6864030029;9,0074985342;-4,0487885905;;-2,4856335989;;4,6350358407;0,0213200675;;-3,1320832475;3,0369665811;9,877576696;-6,4443071855;9,8208995573;2,2;6,1735494418;5,5410460772;11,6228571429;;4,7;;11,6969541848;5,0474818311
1991-01-01;-3,2793380333;-1,519478;-10,4602930811;46,9273161947;;4,3124110418;;;-4,9249784037;-0,4255227372;-2,8468236425;1,8624468228;18,2947320201;-1,2176487462;-7,8155266757;2,3773155083;;-3,3640905636;;-6,7487798293;-2,3940872293;;-2,7107005782;-1,9967495082;-2,4295501218;-17,4167233934;10,7197604363;-15,9931518882;-5,7858100823;6,662387562;-7,478221917;;-8,6732538632;;-2,7277372988;-1,3752679847;-2,7880671598;0,4422745076;-0,5170327753;-1,0605375449;;3,1274925929;-1,0436010879;;;-7,7640139029;;1,6705533186;3,3729814854;;1,6015709937;-10,2204892648;;-6,3657865564;;;-6,1446226916;;-0,6229973132;-0,2618489091;;;0,6816685068;-0,8350393109;-7,9725375156;-9,2418778406;;;;;-2,8073355865;;-0,9948903757;3,3390517779;4,8960396613;3,1459413616;7,5920874717;5,7019524555;8,995619767;;-2,7;1,0567214746;8,928338194;3,4174641586;0,1335324924;3,9986943039;9,5474443942;6,8959927376;;-9,1986655909;;6,3664303006;-1,3215624278;;9,5681769836;-0,4363668566;10,7780317343;-2,4427816901;6,6883975396;6,0;10,8205974234;8,3717846196;8,4026312303;;5,9;;3,1469599756;5,8089839961
1992-01-01;-3,2579298484;-0,5446739686;-30,3908557672;32,7476905176;-1,0086621386;3,0066685373;;;-2,4217163362;-1,6752822051;-1,8421676645;2,8180789099;-17,960823764;-1,7459330604;-3,3639788454;-6,4113193172;;-2,4131365683;;-5,0554565054;-3,675861712;;-0,020350367;-1,6550164069;-0,8160540856;-13,172834451;11,2287771343;-2,7119367974;-4,7980670956;3,8356074056;-5,4539052832;;-5,9207169107;;-2,5620589835;-0,0615409532;-4,7436350213;0,3557906844;-3,7292303626;-8,2821632662;;2,6265419939;-1,2249267827;;-2,2455342118;-7,7570950689;;0,5732410689;1,0090827183;;1,8054743102;-12,6042404293;;-8,1025803694;;;-6,2690291997;;-4,3329557309;-0,4341155674;;-9,8864711773;2,7014065737;4,1841831182;-4,9514400558;-6,7880425154;;;;;-2,3234527447;;2,5842927654;5,0399179004;2,0829603621;4,7585808456;7,0692139097;6,2349003186;14,2774525959;;6,1;5,4824590578;6,5226962401;0,8480332795;1,3066817702;6,9993722536;8,8860558867;6,4671984471;;-9,2564657047;;4,1080854223;0,7038323763;;13,8269783335;0,4176343802;6,1986626754;4,1348973607;6,6398055695;12,7;-3,134984348;8,3102103286;9,2299025962;;-3,8;;2,5844194313;8,699886847
1993-01-01;-3,0263765757;-0,2948432485;-16,5239169696;21,9196736351;-1,6443369209;4,7453137186;;;-5,0892236954;-0,4080559799;-1,2047370014;2,9026378605;-1,6530555793;-1,6069048729;-4,1052264302;-15,5382709027;;4,0327896247;;-4,5981200815;-3,3141836439;;7,0543739384;-4,8616499071;0,4298367195;-17,5654410458;6,7771547265;-2,4440369879;-4,9406439386;2,9796140132;-4,9305071237;;-5,0248826944;;-1,2677113254;-8,3352480376;-4,7267805203;0,4260164523;5,0575869239;-12,7718323596;;1,9904206569;-0,8954212862;;-1,8997005231;-8,4224567969;-0,5885739555;-2,3867958373;7,8534000821;;3,4397444853;-13,8875106636;;-13,3416836808;;;-1,52613712;;-4,9045767113;0,6286175526;;-13,168931735;4,3569507176;2,1701075393;-5,7745406188;-6,0496685566;;;;;-3,6689204326;;3,9293205877;4,573961394;3,1923737001;0,3045728741;4,0420349807;6,2012229802;13,8794255763;;2,6;4,750403592;7,9558335665;-0,5178775986;1,0462976834;5,8668231153;9,8957344472;5,417439386;;-3,1687915467;;3,8467501861;5,2248677249;;13,3344704076;2,1819010639;6,8774728414;1,683166172;11,4596508752;4,0;7,4765414479;6,8139580415;8,6758650455;;-0,1;;0,7363026059;8,0780329683
1994-01-01;-4,5199214035;-0,4888259068;-13,915936987;26,4589833782;-3,436293007;-0,8249222863;;;-1,8498245884;-1,0118077435;-1,4036625493;2,6114850146;0,7691838666;-3,4510696382;-5,5696627126;-2,9061175248;;4,059024774;;-5,1593200021;-3,1535725905;;6,0466092765;-4,0322975248;-1,0343483896;2,4094063781;15,2858947683;0,3174841032;-6,8845382925;2,5358355966;-5,4940876634;;-9,1847260186;;-3,4778929239;-9,0384766866;-3,7927136124;0,0320560477;-0,1385597626;-22,5501668718;;1,0154678987;-1,6902051289;;-0,1951541444;-7,8590940738;0,0048503704;-3,761947654;0,9066420122;;5,4485583563;-4,8159712565;;-9,7366355253;;;1,9923173321;;-1,0092182899;-0,4446806865;;-9,5051072239;7,9046859111;4,5564395983;-7,4055527456;-6,197684779;;;;;-1,493169413;;4,8507470301;4,0846889426;2,2320431641;3,1453973953;8,1814354325;6,0361505152;13,0285341935;;5,1;6,6588806145;7,5399619594;0,8756199079;1,7537282559;8,1601551676;9,2112556419;7,5052019997;;2,1343826915;;8,2192394404;5,582924219;;10,4924151216;4,3736319206;9,2686472022;6,3903339435;11,09568931;8,1;8,0357747893;7,5029051226;7,9970246672;;1,9787399665;;9,0791830885;8,8336594673
1995-01-01;-4,9839806908;-1,1887117066;15,8273847398;16,1404145637;-4,694869189;-6,2660512397;;-9,1773808849;-1,4630947469;-1,6086366164;-2,7842948369;1,9911674082;-10,6812246244;-3,4641946848;-8,947202568;-3,9020190848;;1,7790699578;;-1,8609259513;-3,9517813073;;12,8260477337;-2,3391973156;-1,8054697407;4,0134736874;16,4967504477;-18,0777548921;-6,5107037567;1,9615927905;-8,0232936045;;-8,7477194013;;-2,1526754876;-10,0285537455;-2,6035058624;-0,3767393309;-0,9506323937;-19,7936240502;;-0,2730132667;-0,95252502;-0,4513457572;0,779371777;-6,696948115;0,6409481349;-4,2955168347;-6,3020968019;;3,1027523617;-5,6621470501;;-4,9679505271;;;3,6968888287;;1,0774788416;-0,016032423;2,2350692363;-5,824336069;4,8035231944;3,2970638258;-7,1101195942;-6,756486118;3,0543267467;;;;-2,5863867223;;2,9597528884;4,9249574297;6,0188658563;4,4787073397;5,978538536;2,373753335;10,9689340348;;2,6;7,5746458204;8,2201496977;2,6309772211;-0,0844264696;7,0449596516;9,8297443199;7,3768987716;;6,3764268862;;3,4684473386;4,8927252689;;-3,4461355437;4,6252303353;9,6145653932;6,5562873479;7,1754011209;10,0886162236;6,0511775562;6,4985321898;8,1203153463;;7,9295833548;;1,0051241624;9,5404796845
1996-01-01;-3,4600411423;-1,7194634314;15,0571307491;18,7897106054;-7,0430073134;-2,5048146291;;-19,2676832252;0,8129872992;-1,1246624966;-2,6572330032;1,3996760734;-24,7886093171;-6,2595188769;-4,0619988652;-1,4124038247;;-2,7366143062;;-4,3825000096;-4,720585894;;2,5539423889;-4,1764587484;-4,0089394464;4,3834587984;14,6273453864;-6,7823985843;-5,3110582967;3,7344333704;-8,026582522;;-4,8932852329;;-1,229385054;-6,4429447176;-1,4556280321;-2,0147103773;2,7442543472;-8,7036721776;-7,5357882448;2,0199403352;-0,7402139123;2,3622250605;-3,4560983609;-6,589632972;0,9623609125;-4,8691654748;-24,6634617713;;3,2697902644;-2,0128276078;;-6,8829583696;;;2,5749439292;;2,0545354702;0,5370361549;2,3779115002;1,2133025256;1,982856985;3,9753179309;-6,8922873976;-7,1349049874;2,7493012835;;;;-1,7771504007;;4,0131762393;4,6220813205;5,9711913616;2,8783177472;5,8975056098;4,2585147306;9,921005376;-3,0869504765;4,8;7,5497140459;7,8179946874;3,1338934978;1,1412551469;6,8924255115;10,0020404979;9,0838489746;;2,235093843;;5,3377194583;4,0747302303;;6,5985428832;5,8603767936;7,890703326;7,2744962942;7,47139086;1,6099071207;12,1621167313;6,1766415487;5,651944465;;0,0899741668;;2,3284552846;9,3400215783
1997-01-01;-2,9168295271;-1,4426361332;5,4151515394;17,215182228;1,307450711;-4,357951277;3,8583577573;-31,1411894152;-2,6485801935;-1,3000709015;-1,4577234073;2,1172493565;6,1853980912;-5,7379546759;-5,4393976538;-5,319558056;-12,2646359189;6,2747866245;;-0,6241757601;-5,2038203069;;-6,2613838348;-4,6234976113;-1,8947788983;-3,1389901468;15,5698338002;-3,9400752338;-2,8631977163;2,2342060237;-2,0116491385;;-0,7058735208;;0,3416389699;-4,4749448442;-0,4929994274;-1,9405275943;-2,0583047844;-11,7926060409;-3,7238214251;6,3175330663;-0,7333801822;2,6282696165;-4,5045566959;-8,13344322;-1,0337564287;-3,5262194338;7,0616293706;;4,8401180787;-1,4611044143;7,9009736867;-8,0933515213;;;1,2350304527;;0,6729052708;0,367057702;2,3939034889;1,9211630193;5,6630360978;2,1363286439;-5,7103593669;-7,4734420629;-1,6808288952;;;;-0,5072993418;;4,6576634621;4,4898519646;5,5443741668;-1,4711715722;4,006621073;5,0997658539;9,2472939623;-6,0605580781;-2,4;4,0496831383;4,6998951049;0,9812287321;1,9653731212;6,9069741408;7,3273905165;10,4054213124;;3,8967135838;;5,2608554413;2,4465372655;;-6,3433632766;5,1863820182;6,1705659784;0,8034933351;8,3162091112;-0,9140767824;10,2910690818;6,0513343143;-2,7535751531;;-0,6355558327;;4,9068836204;8,1516884672
1998-01-01;-4,9035280919;-0,9481676239;10,4566314232;14,0416233352;-5,4989703173;1,4849415482;3,0728802141;-25,2474649704;-0,4162118054;-0,9415603037;3,4685290305;2,8093322156;24,3360581069;-5,6791720517;12,1169680021;-3,1531714186;-11,1713537208;-6,7114362553;-22,7617730079;-0,8229721272;-2,7816345999;;-5,6299422698;2,0753791188;10,4772894473;0,9008144078;21,7915468141;-1,2175841196;-1,8504502029;1,1176435302;12,5290471236;;-8,5881564364;;2,3792633061;-3,9713428063;-0,2457234778;-2,1966128481;1,3720683285;-23,9968799447;-5,3577589784;-1,8009397537;-1,0876534067;-3,2783976094;5,3969598362;-9,5744781118;-1,8934919851;-10,046833405;16,6423365936;;-0,6272488573;-2,2510089887;13,5284025424;-12,3369418644;-4,9542621166;;-0,4789917631;;-0,1647365213;-1,3085158907;1,1304350173;1,6368443355;2,4139331567;5,0396669071;-6,7855998963;-5,2357387632;-6,2920912532;;;;-6,6464584955;-0,0990422784;4,7080040671;5,1770301215;6,0086607295;-0,5585088511;4,6816321076;-5,8825801725;7,8560446501;2,7455274205;1,3;6,1843585896;-13,1267525458;-1,2703095421;6,8502618542;4,2792965643;-7,3588400061;9,7894452867;-0,679427781;3,3399366026;;2,94254406;0,408568428;;4,6816730609;-0,5140834056;-5,1294602747;1,1000002773;-2,1910150061;1,2915129151;-1,6458046478;4,2048272327;-7,634035286;;2,3059589421;;1,1758364938;5,7648401826
1999-01-01;-5,4708556698;-0,5688670682;2,3200000132;26,7312250593;-4,8211293421;6,4260424237;1,9400204715;-20,9708677628;-2,3930038019;-1,0060339218;3,4001485627;2,464980653;2,6290696356;-6,8047492271;14,6208772423;-10,4348646594;-12,1702369435;-5,7067467023;-14,5819767928;3,5380570447;-5,0015733873;;-2,2600931854;-3,3570725097;4,3809831838;-8,2166158103;17,2038768568;2,8320315922;-3,5082134411;2,4938261973;9,8214014799;;-0,4838263515;;-6,9201278004;3,2295994408;0,6655613495;-1,3496454872;-1,3761696033;-18,2549254704;-3,8024393231;0,7619446642;-2,322645498;-5,1833743277;1,1666927675;-8,5507286023;-0,9593902047;-6,7485384037;-2,0244993268;;-3,0026986434;-3,0282051484;9,0084862429;-9,9079764657;-4,5145110419;;-1,1145931343;;-1,9364989226;-2,2875144875;1,1872092964;0,2737066488;5,2038327309;-0,3221246756;-5,5839493331;-2,3480505646;-9,0171922445;;1,5299861061;;-0,552112543;-1,245925401;4,4113183702;4,6701901045;7,0865762029;3,0521571416;12,7053811347;2,5066413045;7,6804307434;1,5269710504;8,7;8,4629310725;0,7911581391;-0,3339511089;-1,7711233005;4,0279899936;6,1310463258;7,2295857568;-1,3646977;3,0703690097;8,4318565843;4,482915754;4,4881438498;;1,8555538469;3,3464316132;11,4669289724;-0,6362520018;5,7183717571;-0,4857316333;2,8792410813;6,7320283093;4,5723077512;;2,295901102;;0,3372932219;4,7735858313
