date;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Advanced Economies;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Argentina; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Brazil;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Canada;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Chile; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for China;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Emerging Economies;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Euro Area;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for France;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Germany;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for India;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Italy;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Japan;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Mexico;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Netherlands;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Russia;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Singapore;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for South Africa;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Spain;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Switzerland; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for United Kingdom;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for United States;Total Credit to General Government, Adjusted for Breaks, for Advanced Economies;Total Credit to General Government, Adjusted for Breaks, for Canada;Total Credit to General Government, Adjusted for Breaks, for Chile;Total Credit to General Government, Adjusted for Breaks, for Euro Area;Total Credit to General Government, Adjusted for Breaks, for France;Total Credit to General Government, Adjusted for Breaks, for Germany;Total Credit to General Government, Adjusted for Breaks, for Italy;Total Credit to General Government, Adjusted for Breaks, for Japan;Total Credit to General Government, Adjusted for Breaks, for Netherlands;Total Credit to General Government, Adjusted for Breaks, for Spain;Total Credit to General Government, Adjusted for Breaks, for Switzerland;Total Credit to General Governments, Adjusted for Breaks, for Total Reporting Countries;Total Credit to General Government, Adjusted for Breaks, for United Kingdom;Total Credit to General Government, Adjusted for Breaks, for United States;Total Credit to Households and NPISHS, Adjusted for Breaks, for Advanced Economies;Total Credit to Households and NPISHS, Adjusted for Breaks, for Argentina;Total Credit to Households and NPISHSs, Adjusted for Breaks, for Brazil;Total Credit to Households and NPISHS, Adjusted for Breaks, for Canada;Total Credit to Households and NPISHS, Adjusted for Breaks, for Chile;Total Credit to Households and NPISHSs, Adjusted for Breaks, for China;Total Credit to Households and NPISHS, Adjusted for Breaks, for Emerging Economies;Total Credit to Households and NPISHS, Adjusted for Breaks, for Euro Area;Total Credit to Households and NPISHS, Adjusted for Breaks, for France;Total Credit to Households and NPISHS, Adjusted for Breaks, for Germany;Total Credit to Households and NPISHS, Adjusted for Breaks, for India;Total Credit to Households and NPISHS, Adjusted for Breaks, for Italy;Total Credit to Households and NPISHS, Adjusted for Breaks, for Japan;Total Credit to Households and NPISHS, Adjusted for Breaks, for Mexico;Total Credit to Households and NPISHS, Adjusted for Breaks, for Netherlands;Total Credit to Households and NPISHS, Adjusted for Breaks, for Russia;Total Credit to Households and NPISHS, Adjusted for Breaks, for Singapore;Total Credit to Households and NPISHS, Adjusted for Breaks, for South Africa;Total Credit to Households and NPISHS, Adjusted for Breaks, for Spain;Total Credit to Households and NPISHS, Adjusted for Breaks, for Switzerland;Total Credit to Households and NPISHSs, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Households and NPISHS, Adjusted for Breaks, for United Kingdom;Total Credit to Households and NPISHS, Adjusted for Breaks, for United States;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Advanced Economies;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Argentina;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for Brazil;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Canada;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Chile;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for China;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Emerging Economies;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Euro Area;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for France;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Germany;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for India;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Italy;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Japan;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Mexico;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Netherlands;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Russia;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Singapore;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for South Africa;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Spain;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Switzerland;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for United Kingdom;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for United States
1970-01-01;;;;85,1;;;;;91,3;83,8;23,1;78,2;116,4;;65,5;;;56,9;67,0;148,6;;58,0;89,2;;;;;;;;;;;;;64,3;39,3;;;;33,5;;;;;;;;16,4;25,3;;;;;;;;;30,6;43,2;;;;52,1;;;;;;;;74,0;91,0;;;;;;;;;;46,0
1970-04-01;;;;84,9;;;;;90,9;83,5;24,0;78,3;115,6;;65,9;;;56,9;67,3;148,6;;59,4;90,2;;;;;;;;;;;;;62,6;38,3;;;;33,7;;;;;;;;16,5;25,2;;;;;;;;;31,3;43,2;;;;51,6;;;;;;;;74,0;90,4;;;;;;;;;;47,0
1970-07-01;;;;85,5;;;;;90,6;82,8;24,0;78,2;116,1;;65,4;;;57,3;67,5;147,2;;57,5;90,6;;;;;;;;;;;;;61,7;39,3;;;;33,8;;;;;;;;16,6;25,5;;;;;;;;;30,3;43,2;;;;52,1;;;;;;;;73,8;90,7;;;;;;;;;;47,4
1970-10-01;;;;86,2;;;;;95,7;83,6;24,9;77,6;118,8;;66,1;;81,3;58,1;69,7;148,6;;58,6;91,4;;;;;;;;;;;;;64,3;41,0;;;;34,4;;;;;;35,5;;16,7;26,2;;;;;;;;;30,9;43,5;;;;52,0;;;;;;49,1;;73,3;92,7;;;;;;;;;;47,9
1971-01-01;;;;86,6;;;;;95,3;82,3;25,9;78,2;120,0;;65,2;;82,6;57,5;69,9;146,9;;56,9;90,9;;;;;;;;;;;;;59,1;41,8;;;;34,3;;;;;;34,8;;16,9;26,4;;;;;;;;;30,0;42,9;;;;52,6;;;;;;48,5;;73,6;93,6;;;;;;;;;;48,0
1971-04-01;;;;87,8;;;;;96,3;82,8;25,5;79,4;122,3;;65,1;;80,5;58,5;70,5;146,3;;55,2;91,8;;;;;;;;;;;;;59,9;40,3;;;;34,9;;;;;;35,0;;17,3;26,9;;;;;;;;;29,1;43,3;;;;53,2;;;;;;48,8;;74,6;95,5;;;;;;;;;;48,6
1971-07-01;;;;89,0;;;;;96,5;83,6;25,4;80,7;126,2;;65,6;;82,8;57,3;70,2;143,1;;56,2;92,1;;;;;;;;;;;;;61,1;41,4;;;;35,4;;;;;;35,3;;17,6;27,6;;;;;;;;;29,6;43,5;;;;53,9;;;;;;49,3;;76,0;98,6;;;;;;;;;;48,7
1971-10-01;;;;89,9;;;;;99,7;85,5;26,5;81,8;131,9;;66,7;;83,0;55,4;71,7;143,2;;57,2;92,5;;;;;;;;;;;;;65,8;42,3;;;;36,3;;;;;;36,3;;17,9;29,1;;;;;;;;;30,1;43,9;;;;53,7;;;;;;50,3;;77,2;102,8;;;;;;;;;;48,6
1972-01-01;;;;90,1;;;;;100,0;85,3;26,9;82,8;132,7;;66,6;;84,5;54,8;71,1;140,6;;60,6;92,5;;;;;;;;;;;;;58,7;41,7;;;;36,2;;;;;;36,2;;18,0;29,1;;;;;;;;;31,9;43,6;;;;54,0;;;;;;50,2;;78,1;103,6;;;;;;;;;;48,9
1972-04-01;;;;91,1;;;;;102,6;86,7;27,4;83,8;133,3;;68,3;;85,2;52,5;72,2;140,7;;61,3;93,7;;;;;;;;;;;;;56,0;40,8;;;;37,0;;;;;;36,9;;18,1;29,5;;;;;;;;;32,3;44,2;;;;54,0;;;;;;50,9;;79,0;103,8;;;;;;;;;;49,5
1972-07-01;;;;92,2;;;;;103,0;86,9;26,4;84,9;136,4;;68,9;;89,8;54,2;72,9;139,4;;64,7;93,9;;;;;;;;;;;;;55,8;40,4;;;;37,8;;;;;;36,9;;18,6;30,5;;;;;;;;;34,1;44,4;;;;54,2;;;;;;51,0;;79,9;106,0;;;;;;;;;;49,4
1972-10-01;;;;93,3;;;;;106,1;89,0;27,3;85,8;140,8;;69,6;;95,9;55,1;74,9;140,3;;65,0;94,6;;;;;;;;;;;;;58,0;40,4;;;;38,8;;;;;;38,1;;19,5;32,0;;;;;;;;;34,3;44,7;;;;54,0;;;;;;51,9;;80,6;108,8;;;;;;;;;;50,0
1973-01-01;;;;93,5;;;;;104,6;89,2;28,5;86,8;140,4;;71,1;;106,0;55,9;75,1;137,0;;64,2;94,8;;;;;;;;;;;;;54,2;39,6;;;;38,7;;;;;;38,3;;20,7;32,5;;;;;;;;;33,9;44,3;;;;54,5;;;;;;51,9;;80,5;107,9;;;;;;;;;;50,4
1973-04-01;;;;94,8;;;;;106,2;89,5;27,9;86,3;139,2;;72,9;;103,8;57,8;76,5;135,5;;66,3;95,8;;;;;;;;;;;;;55,5;38,3;;;;39,5;;;;;;38,6;;21,8;32,7;;;;;;;;;35,0;44,5;;;;54,8;;;;;;52,0;;79,3;106,4;;;;;;;;;;51,3
1973-07-01;;;;94,8;;;;;105,9;89,5;26,6;84,7;139,1;;76,2;;104,5;58,5;77,4;135,3;;66,0;96,2;;;;;;;;;;;;;53,6;37,7;;;;39,9;;;;;;38,7;;22,3;33,5;;;;;;;;;34,8;44,7;;;;54,3;;;;;;51,8;;77,5;105,6;;;;;;;;;;51,6
1973-10-01;;;;95,4;;;;;107,1;90,1;28,1;83,1;139,3;;78,0;;105,9;58,5;78,6;136,7;;63,9;96,3;;;;;;;;;;;;;53,0;37,4;;;;40,1;;;;;;39,1;;22,2;34,6;;;;;;;;;33,7;44,7;;;;54,7;;;;;;52,0;;76,3;104,7;;;;;;;;;;51,7
